time,open,high,low,close,volume,market_cap,roc_1d,Dividends,Stock Splits
2024-12-12,0.0040369997732341,0.0041760001331567,0.0040310001932084,0.004157000221312,748569,48761913.4649066,2.972515601153125,,
2024-12-13,0.004157000221312,0.0041760001331567,0.0041109998710453,0.0041290000081062,657799,48433468.93744639,-0.6735677583621369,,
2024-12-14,0.0041290000081062,0.0041720001026988,0.0041069998405873,0.0041709998622536,681034,48926130.26639611,1.0171919124472018,,
2024-12-15,0.0041709998622536,0.0041729998774826,0.0040670000016689,0.0040790000930428,630903,47846966.3149366,-2.205700605348193,,
2024-12-16,0.0040790000930428,0.0040839998982846,0.0040480000898242,0.0040629999712109,672893,47659283.72781648,-0.39225598104766224,,
2024-12-17,0.0040629999712109,0.0040959999896585,0.0040199998766183,0.0040230001322925,687073,47190082.72225677,-0.9844902584746684,,
2024-12-18,0.0040230001322925,0.0040310001932084,0.0038020000793039,0.0038129999302327,783400,44726765.15302695,-5.219989936717506,,
2024-12-19,0.0038109999150037,0.0038240000139921,0.0037829999346286,0.00378999998793,580011,44456974.16516207,-0.6031980782463919,,
2024-12-20,0.00378999998793,0.0037990000564604,0.0037479999009519,0.0037760001141577,799182,44292754.63255226,-0.36938981047190955,,
2024-12-21,0.0037760001141577,0.0037819999270141,0.0037459998857229,0.0037569999694824,787197,44069881.56034712,-0.5031817823326068,,
2024-12-22,0.0037569999694824,0.0038370001129806,0.0037440001033246,0.0037549999542534,819452,44046421.236957096,-0.05323436905100287,,
2024-12-23,0.0037549999542534,0.0037589999847114,0.0037020000163465,0.0037229999434202,705195,43671058.793837145,-0.8521973694554319,,
2024-12-24,0.0037229999434202,0.0037390000652521,0.0037159998901188,0.0037360000424087,272265,43823550.89587225,0.34918343234131566,,
2024-12-25,0.0037370000500231,0.0037380000576376,0.003709000069648,0.0037120000924915,339724,43542029.746312365,-0.6423969390997764,,
2024-12-26,0.003713000100106,0.0037330000195652,0.0036899999249726,0.0036949999630451,427064,43342616.99749724,-0.4579776137610403,,
2024-12-27,0.0036949999630451,0.0036979999858886,0.0036430000327527,0.0036539998836815,577901,42861683.09912222,-1.1096097367700897,,
2024-12-28,0.0036539998836815,0.0036619999445974,0.0035729999653995,0.0035920001100748,581048,42134421.26739264,-1.6967645205350546,,
2024-12-29,0.0035920001100748,0.0036009999457746,0.0035759999882429,0.0035920001100748,536382,42134421.26739264,0.0,,
2024-12-30,0.0035929998848587,0.0036120000295341,0.0035870000720024,0.0035890000872313,560805,42099230.78230762,-0.08351956435317387,,
2024-12-31,0.0035880000796169,0.0035900000948458,0.0035480000078678,0.0035620001144707,509004,41782519.14766271,-0.7522979131892149,,
2025-01-01,0.0035620001144707,0.003569999942556,0.0035590000916272,0.003565999912098,418348,41829437.06332244,0.11229077761818473,,
2025-01-02,0.003565999912098,0.0036410000175237,0.003563999896869,0.0036289999261498,253678,42568431.78786733,1.7666857993480667,,
2025-01-03,0.0036289999261498,0.0036679999902844,0.0036249998956918,0.0036450000479817,417727,42756114.37498745,0.44089617408384907,,
2025-01-04,0.0036470000632107,0.0036530001088976,0.0036289999261498,0.0036390000022947,391617,42685733.4048174,-0.16461030474670402,,
2025-01-05,0.0036390000022947,0.0036430000327527,0.0035729999653995,0.0035830000415444,316349,42028849.81213757,-1.5388832293208865,,
2025-01-06,0.0035830000415444,0.0035929998848587,0.0035649999044835,0.0035749999806284,237131,41935008.51857751,-0.22327828141893713,,
2025-01-07,0.0035749999806284,0.0035810000263154,0.0035530000459402,0.003567999927327,199566,41852897.38671245,-0.19580568781344398,,
2025-01-08,0.003567999927327,0.003569999942556,0.0034970000851899,0.0034970000851899,238870,41020064.0997278,-1.989905930023106,,
2025-01-09,0.0034980000928044,0.0035049999132752,0.0034320000559091,0.0034340000711381,412291,40281069.37518292,-1.8015445386635909,,
2025-01-10,0.0034320000559091,0.0034340000711381,0.0034040000755339,0.0034070000983774,290768,39964357.740538016,-0.7862542865863076,,
2025-01-11,0.0034070000983774,0.0034099998883903,0.0034010000526905,0.0034030000679194,203911,39917437.09375798,-0.11740623253592153,,
2025-01-12,0.0034030000679194,0.0034799999557435,0.003398000029847,0.0034529999829828,194249,40503939.716267765,1.469289276093666,,
2025-01-13,0.0034519999753683,0.0034549999982118,0.003389999968931,0.0034139999188482,534362,40046466.14128276,-1.1294545127947253,,
2025-01-14,0.0034139999188482,0.0034519999753683,0.0034080001059919,0.0034439999144524,387693,40398368.261012696,0.878734514273849,,
2025-01-15,0.0034439999144524,0.0034560000058263,0.0034320000559091,0.0034350000787526,489250,40292799.53687792,-0.2613192776815487,,
2025-01-16,0.0034350000787526,0.0034610000438988,0.0034219999797642,0.0034590000286698,462300,40574320.686437815,0.6986884822988149,,
2025-01-17,0.0034600000362843,0.0034759999252855,0.0034439999144524,0.0034650000743567,437385,40644701.65660786,0.17346185710229722,,
2025-01-18,0.0034650000743567,0.0034670000895857,0.0034169999416917,0.0034219999797642,278918,40140307.434842825,-1.240983944292784,,
2025-01-19,0.0034219999797642,0.0034330000635236,0.0033680000342428,0.0033720000647008,165865,39553804.81233304,-1.46113136642525,,
2025-01-20,0.0033720000647008,0.003387999953702,0.0033519999124109,0.0033559999428689,204528,39366122.22521292,-0.47449945210246147,,
2025-01-21,0.0033559999428689,0.0033599999733269,0.0032790000550448,0.0032949999440461,234064,38650587.82405804,-1.8176400435410578,,
2025-01-22,0.0032959999516606,0.003311000065878,0.0032909999135881,0.003303000004962,289226,38744429.11761811,0.24279396211692728,,
2025-01-23,0.003303000004962,0.0033249999396502,0.0032949999440461,0.00330700003542,269542,38791349.764398135,0.121102950408436,,
2025-01-24,0.0033080000430345,0.0033259999472647,0.0032999999821186,0.0033170001115649,263425,38908651.381348215,0.3023911713877725,,
2025-01-25,0.0033170001115649,0.0033179998863488,0.0032949999440461,0.0033080000430345,281714,38803079.926093146,-0.2713315715311748,,
2025-01-26,0.0033080000430345,0.0033120000734925,0.0032870001159608,0.0033060000278055,283016,38779619.60270313,-0.06045995172253571,,
2025-01-27,0.003305000020191,0.00330700003542,0.0032500000670552,0.0032599999103695,242558,38240034.89585307,-1.3914130988841755,,
2025-01-28,0.0032599999103695,0.0032619999255985,0.0032460000365972,0.0032490000594407,170362,38111005.84832829,-0.3374187494242342,,
2025-01-29,0.0032490000594407,0.0032550001051276,0.0032409999985247,0.0032409999985247,276807,38017164.55476823,-0.24623147952103075,,
2025-01-30,0.0032409999985247,0.0032430000137537,0.0032359999604523,0.0032420000061392,351168,38028894.71646324,0.030854909440147793,,
2025-01-31,0.0032420000061392,0.0032520000822842,0.0032289999071508,0.0032349999528378,282929,37946783.58459818,-0.21591774485331117,,
2025-02-01,0.0032349999528378,0.0032359999604523,0.003175999969244,0.0031789999920874,300188,37289899.99191835,-1.7310652725443076,,
2025-02-02,0.0031789999920874,0.0031799999997019,0.0031560000497847,0.0031580000650137,253415,37043569.32744349,-0.660582797293785,,
2025-02-03,0.0031580000650137,0.003165999893099,0.0031500000040978,0.0031560000497847,306573,37020109.00405347,-0.06333170322436743,,
2025-02-04,0.0031560000497847,0.0031620000954717,0.0030239999759942,0.0030330000445246,412925,35577310.04004872,-3.8973385082326395,,
2025-02-05,0.0030280000064522,0.0030390000902116,0.002995999995619,0.0030050000641494,279048,35248868.24370881,-0.9231777106547545,,
2025-02-06,0.0030060000717639,0.003076999913901,0.002995999995619,0.0030610000248998,524771,35905751.83638864,1.8635593861876076,,
2025-02-07,0.0030620000325143,0.0030650000553578,0.0030209999531507,0.0030350000597536,434137,35600770.36343874,-0.849394476795251,,
2025-02-08,0.0030350000597536,0.0030360000673681,0.0030100001022219,0.0030110001098364,155558,35319249.213878855,-0.790772634091752,,
2025-02-09,0.0030110001098364,0.0030179999303072,0.0030100001022219,0.0030149999074637,312573,35366167.12953859,0.13283950452984694,,
2025-02-10,0.0030159999150782,0.0030420001130551,0.002989999949932,0.0030100001022219,374266,35307519.052183844,-0.16583102471821043,,
2025-02-11,0.0030100001022219,0.0030149999074637,0.0029879999347031,0.002995999995619,489884,35143296.788453735,-0.46511980489851723,,
2025-02-12,0.002995999995619,0.0030199999455362,0.0029810001142323,0.0029990000184625,415566,35178487.27353876,0.1001342739615163,,
2025-02-13,0.0029990000184625,0.0030090000946074,0.0029970000032335,0.0030070000793784,290701,35272328.56709882,0.266757614759916,,
2025-02-14,0.0030070000793784,0.0030119998846203,0.0029990000184625,0.003002000041306,373903,35213677.75862378,-0.16627994480908903,,
2025-02-15,0.003002000041306,0.0030100001022219,0.0029770000837743,0.0029879999347031,293736,35049455.49489368,-0.466359307470543,,
2025-02-16,0.0029879999347031,0.0029970000032335,0.0029800001066178,0.0029929999727755,209413,35108106.30336872,0.16733728854303465,,
2025-02-17,0.0029929999727755,0.002995999995619,0.0029670000076293,0.0029730000533163,198169,34873505.80058886,-0.6682231754467249,,
2025-02-18,0.0029730000533163,0.0029819998890161,0.0029390000272542,0.0029470000881701,562179,34568524.32763896,-0.8745363161765773,,
2025-02-19,0.0029480000957846,0.0031409999355673,0.0029410000424832,0.0030900000128895,563777,36245923.794423565,4.852389563659432,,
2025-02-20,0.0030900000128895,0.0031300000846385,0.0030690000858157,0.003082999959588,437842,36163812.6625585,-0.2265389408511398,,
2025-02-21,0.003082999959588,0.003260999917984,0.0030580000020563,0.0032470000442117,308102,38087545.52493828,5.319496813928493,,
2025-02-22,0.0032470000442117,0.0032840000931173,0.0032420000061392,0.0032780000474303,396870,38451177.80636322,0.9547275268401156,,
2025-02-23,0.0032780000474303,0.0033730000723153,0.0032669999636709,0.0033680000342428,433564,39506884.16555301,2.7455761290501757,,
2025-02-24,0.0033680000342428,0.0034670000895857,0.0033569999504834,0.0034650000743567,556535,40644701.65660786,2.8800486676867854,,
2025-02-25,0.0034650000743567,0.0035359999164938,0.0034600000362843,0.0035210000351071,378707,41301585.249287695,1.616160448735271,,
2025-02-26,0.0035210000351071,0.003569999942556,0.0035170000046491,0.0035359999164938,323720,41477534.94359251,0.42601196356544246,,
2025-02-27,0.0035359999164938,0.0035759999882429,0.0034970000851899,0.003567999927327,319856,41852897.38671245,0.9049777033063533,,
2025-02-28,0.003567999927327,0.0036150000523775,0.0035470000002533,0.0036090000066906,298126,42333831.28508747,1.1491053867345613,,
2025-03-01,0.0036090000066906,0.003618000075221,0.0035910001024603,0.0036100000143051,232910,42345561.44678248,0.02770871744655068,,
2025-03-02,0.0036100000143051,0.0037239999510347,0.0036029999610036,0.0036869999021291,299710,43248775.70393717,2.13296087309911,,
2025-03-03,0.0036869999021291,0.003709000069648,0.0036720000207424,0.0036959999706596,285196,43354347.15919224,0.24410276022255317,,
2025-03-04,0.0036959999706596,0.0037199999205768,0.0036919999402016,0.003701000008732,244969,43412997.96766728,0.1352824164527089,,
2025-03-05,0.003701000008732,0.00370500003919,0.0036559998989105,0.0036800000816583,195683,43166667.30319242,-0.5674122405877724,,
2025-03-06,0.0036800000816583,0.0036949999630451,0.0036490000784397,0.0036669999826699,234050,43014175.20115732,-0.3532635516285576,,
2025-03-07,0.0036669999826699,0.0036879999097436,0.0035959999077022,0.0036049999762326,507496,42286910.63830744,-1.6907555694112175,,
2025-03-08,0.0036049999762326,0.003616000059992,0.0035920001100748,0.0035959999077022,535939,42181339.18305237,-0.24965516198991455,,
2025-03-09,0.0035959999077022,0.003618000075221,0.0035510000307112,0.0035610001068562,500452,41770788.9859677,-0.9732981575175992,,
2025-03-10,0.0035610001068562,0.003567999927327,0.0035210000351071,0.003531000111252,386204,41418886.86623777,-0.8424598344279555,,
2025-03-11,0.003531000111252,0.0035520000383257,0.0035220000427216,0.0035300001036375,421702,41407156.70454276,-0.028320803823067564,,
2025-03-12,0.0035300001036375,0.003563999896869,0.0035129999741911,0.0035600000992417,586737,41759058.82427269,0.8498582074625505,,
2025-03-13,0.0035600000992417,0.0035920001100748,0.0035449999850243,0.0035709999501705,694545,41888087.87179748,0.308984568038162,,
2025-03-14,0.003571999957785,0.0035910001024603,0.003567999927327,0.0035880000796169,735378,42087500.62061261,0.4760607584323395,,
2025-03-15,0.0035880000796169,0.0036049999762326,0.0035739999730139,0.0035910001024603,645174,42122691.10569763,0.08361267493952607,,
2025-03-16,0.0035900000948458,0.0035949999000877,0.003571999957785,0.0035860000643879,667292,42064040.29722259,-0.1392380375866309,,
2025-03-17,0.0035860000643879,0.0035860000643879,0.0034940000623464,0.0035049999132752,639888,41113902.66216757,-2.2587883340299486,,
2025-03-18,0.0035049999132752,0.0035049999132752,0.0034209999721497,0.0034690001048147,573204,40691622.30338789,-1.027098697610529,,
2025-03-19,0.0034680000972002,0.0035010001156479,0.0034489999525249,0.0034759999252855,526631,40773730.70413264,0.2017820772356016,,
2025-03-20,0.0034759999252855,0.0035880000796169,0.0034409998916089,0.0035709999501705,532345,41888087.87179748,2.733027241857533,,
2025-03-21,0.003571999957785,0.0037169998977333,0.0035669999197125,0.0036869999021291,649580,43248775.70393717,3.2483885067839724,,
2025-03-22,0.0036869999021291,0.0037529999390244,0.0036770000588148,0.0037279999814927,749271,43729709.60231219,1.1120173705435832,,
2025-03-23,0.0037269999738782,0.0037760001141577,0.0036830001045018,0.0037620000075548,714358,44128532.36882215,0.9120178710002591,,
2025-03-24,0.0037609999999403,0.0038240000139921,0.003709000069648,0.0037159998901188,608575,43588947.6619721,-1.2227569735146937,,
2025-03-25,0.0037159998901188,0.0037680000532418,0.0037100000772625,0.0037660000380128,563901,44175453.01560218,1.345536850712925,,
2025-03-26,0.0037660000380128,0.0038479999639093,0.0037650000303983,0.0038479999639093,614143,45137318.08123192,2.1773745371433506,,
2025-03-27,0.0038479999639093,0.0039119999855756,0.0038449999410659,0.0038920000661164,509429,45653442.46469196,1.1434538102853553,,
2025-03-28,0.0038920000661164,0.0041240002028644,0.0038900000508874,0.0040589999407529,475234,47612363.08103644,4.290849737912228,,
2025-03-29,0.0040589999407529,0.0042200000025331,0.00404499983415,0.0042119999416172,454479,49407064.16477113,3.7694014066903536,,
2025-03-30,0.0042119999416172,0.0047349999658763,0.004133999813348,0.0046600000932812,674496,54662138.3684504,10.636281051133857,,
2025-03-31,0.0046600000932812,0.0050719999708235,0.0045250002294778,0.0050289998762309,677919,58990532.529344335,7.918450119383569,,
2025-04-01,0.0050289998762309,0.0050599998794496,0.0048980000428855,0.0050220000557601,514153,58908424.12859958,-0.13918911598871375,,
2025-04-02,0.0050220000557601,0.0050880000926554,0.0049220002256333,0.004929999820888,579277,57829254.71489947,-1.8319441228714872,,
2025-04-03,0.004929999820888,0.0049419999122619,0.0048790001310408,0.0049069998785853,414297,57559463.7270346,-0.4665302867811638,,
2025-04-04,0.0049069998785853,0.0049459999427199,0.0048239999450743,0.0048310002312064,369957,56667982.36269522,-1.5488006777944263,,
2025-04-05,0.0048310002312064,0.0048400000669062,0.0047269999049603,0.0047289999201893,193235,55471511.33204502,-2.111370443706817,,
2025-04-06,0.0047289999201893,0.0047329999506473,0.0046640001237392,0.0046740001998841,243795,54826360.6321805,-1.1630306879556573,,
2025-04-07,0.0046740001998841,0.0046740001998841,0.0044329999946057,0.0044550001621246,292469,52257474.33881591,-4.685494830850256,,
2025-04-08,0.0044550001621246,0.0045340000651776,0.0044459998607635,0.0045059998519718,123864,52855704.3919004,1.1447741412174972,,
2025-04-09,0.0045059998519718,0.0045429999008774,0.0044229999184608,0.0045360000804066,178737,53207609.24275064,0.6657840528262016,,
2025-04-10,0.0045360000804066,0.0045380000956356,0.0044669997878372,0.0044999998062849,244809,52785323.421730354,-0.7936568228295249,,
2025-04-11,0.0044999998062849,0.0044999998062849,0.0044499998912215,0.0044840001501142,118212,52597646.29685083,-0.3555479302100095,,
2025-04-12,0.0044840001501142,0.0045300000347197,0.0044769998639822,0.0044789998792111,317823,52538992.75725549,-0.11151362033234857,,
2025-04-13,0.0044789998792111,0.0044869999401271,0.0044269999489188,0.0044490001164376,634371,52187093.36864586,-0.6697870860131405,,
2025-04-14,0.0044490001164376,0.0044590001925826,0.0044289999641478,0.0044390000402927,206810,52069791.75169578,-0.224771316771899,,
2025-04-15,0.0044390000402927,0.0046350001357495,0.0044309999793767,0.0046299998648464,361309,54310233.51760015,4.302766902906052,,
2025-04-16,0.0046299998648464,0.0047369999811053,0.0046160002239048,0.0047149998135864,292104,55307289.06831492,1.8358520782120857,,
2025-04-17,0.0047149998135864,0.0047920001670718,0.0046629998832941,0.00475599989295,257556,55788222.96668993,0.8695669349860324,,
2025-04-18,0.00475599989295,0.0047840001061558,0.0047419997863471,0.0047450000420212,171392,55659193.91916515,-0.23128366645056575,,
2025-04-19,0.0047450000420212,0.0047630001790821,0.0047140000388026,0.004753999877721,83962,55764762.64329991,0.1896698760821547,,
2025-04-20,0.004753999877721,0.004757999908179,0.0047100000083446,0.0047439998015761,327549,55647461.02634984,-0.21035078675041285,,
2025-04-21,0.0047439998015761,0.0047590001486241,0.0046970001421868,0.0047030001878738,374696,55166532.59021542,-0.8642414716939606,,
2025-04-22,0.0047030001878738,0.0047289999201893,0.0046799997799098,0.0046959999017417,446252,55084418.72723007,-0.1488472433012089,,
2025-04-23,0.0046959999017417,0.0047610001638531,0.0046549998223781,0.0047240001149475,332652,55412863.25469028,0.596256682105456,,
2025-04-24,0.0047240001149475,0.0047439998015761,0.0046100001782178,0.0046299998648464,482233,54310233.51760015,-1.9898443652375808,,
2025-04-25,0.0046299998648464,0.0046390001662075,0.0046040001325309,0.0046100001782178,393174,54075635.7459406,-0.431958687093037,,
2025-04-26,0.0046100001782178,0.0046169999986886,0.0045719998888671,0.0045949998311698,370428,53899680.58939518,-0.32538712512152346,,
2025-04-27,0.0045949998311698,0.004668999928981,0.0045509999617934,0.0046480000019073,322994,54521376.4281103,1.1534313968409204,,
2025-04-28,0.0046480000019073,0.0046680001541972,0.0046290000900626,0.0046640001237392,183849,54709059.01523042,0.3442367002008284,,
2025-04-29,0.0046640001237392,0.0046870000660419,0.0046580000780522,0.0046720001846551,280090,54802900.30879048,0.1715278881572191,,
2025-04-30,0.0046720001846551,0.0046790000051259,0.0046299998648464,0.0046370001509785,270595,54392347.38058551,-0.7491445268250518,,
2025-05-01,0.0046370001509785,0.0046480000019073,0.0045440001413226,0.0045440001413226,235438,53301450.536310695,-2.0056072164732486,,
2025-05-02,0.0045440001413226,0.0045770001597702,0.0045360000804066,0.0045750001445412,361701,53665082.81773563,0.6822183594734188,,
2025-05-03,0.0045739999040961,0.0045830002054572,0.0044010002166032,0.0044049997813999,470661,51670966.25406551,-3.7158548146526527,,
2025-05-04,0.0044049997813999,0.004408000037074,0.0043939999304711,0.0044010002166032,377256,51624051.06952608,-0.09079602713235602,,
2025-05-05,0.0044010002166032,0.0044030002318322,0.0043399999849498,0.0043449997901916,308887,50967162.014605656,-1.2724477085989006,,
2025-05-06,0.0043440000154078,0.0044060000218451,0.0043020001612603,0.0043069999665021,318850,50521421.33243596,-0.8745644539564945,,
2025-05-07,0.0043069999665021,0.004313999786973,0.0041180001571774,0.00412999978289,396491,48445196.36802109,-4.10959333616735,,
2025-05-08,0.00412999978289,0.004139999859035,0.0041109998710453,0.0041269999928772,200781,48410008.61405637,-0.07263414456406547,,
2025-05-09,0.0041269999928772,0.0041269999928772,0.0040150000713765,0.0040159998461604,280155,47107968.859271415,-2.689608599669868,,
2025-05-10,0.0040159998461604,0.0041689998470246,0.0039920001290738,0.00412999978289,436668,48445196.36802109,2.8386439516075335,,
2025-05-11,0.00412999978289,0.0041350000537931,0.0040770000778138,0.00412999978289,309931,48445196.36802109,0.0,,
2025-05-12,0.00412999978289,0.0041880002245306,0.0041209999471902,0.0041800001636147,390271,49031704.45277148,1.2106630351857106,,
2025-05-13,0.0041800001636147,0.0041889999993145,0.0040939999744296,0.0040970002301037,378066,48058109.22544674,-1.9856442646457806,,
2025-05-14,0.0040959999896585,0.0041120001114904,0.0039760000072419,0.0039760000072419,436674,46638767.85371171,-2.9533857960934773,,
2025-05-15,0.0039760000072419,0.0039760000072419,0.0039289998821914,0.0039670001715421,383574,46533199.12957694,-0.22635401618228412,,
2025-05-16,0.0039670001715421,0.0039800000376999,0.0039300001226365,0.0039360001683235,368773,46169566.848152,-0.7814469845749739,,
2025-05-17,0.0039360001683235,0.0039429999887943,0.0038699998985975,0.0038779999595135,332386,45489220.20096184,-1.4735824778865592,,
2025-05-18,0.003878999967128,0.0038900000508874,0.0038119999226182,0.0038199999835342,320389,44808876.284892,-1.495615693265151,,
2025-05-19,0.0038199999835342,0.0038610000628978,0.0037559999618679,0.0037930000107735,302128,44492164.65024709,-0.7068055726984546,,
2025-05-20,0.0037930000107735,0.0039860000833868,0.0037549999542534,0.0039840000681579,441191,46732609.14727177,5.0355933783783335,,
2025-05-21,0.0039829998277127,0.0042159999720752,0.003957999870181,0.0040359999984502,522256,47342572.09317157,1.3052191115133116,,
2025-05-22,0.0040359999984502,0.0042340001091361,0.0040359999984502,0.0040879999287426,602364,47952535.03907137,1.2884026341022814,,
2025-05-23,0.0040879999287426,0.0041129998862743,0.0040600001811981,0.0040779998525977,533925,47835233.422121294,-0.24462026221161448,,
2025-05-24,0.0040779998525977,0.0040910001844167,0.0039789997972548,0.0039840000681579,537634,46732609.14727177,-2.3050462932194926,,
2025-05-25,0.0039849998429417,0.0039889998733997,0.0039329999126493,0.0039389999583363,441240,46204754.60211672,-1.129520809531681,,
2025-05-26,0.0039389999583363,0.0039470000192523,0.0037569999694824,0.0037769998889416,535909,44304482.06312697,-4.112720769439249,,
2025-05-27,0.0037769998889416,0.0038399999029934,0.0036649999674409,0.0037459998857229,521573,43940849.78170203,-0.8207573240725519,,
2025-05-28,0.0037459998857229,0.0037469998933374,0.0036430000327527,0.003658999921754,387563,42920333.90759726,-2.322476418124897,,
2025-05-29,0.003658999921754,0.0036689999978989,0.0036379999946802,0.0036450000479817,374516,42756114.37498745,-0.3826147600896612,,
2025-05-30,0.0036450000479817,0.0036539998836815,0.0036230001132935,0.0036460000555962,356039,42767844.53668246,0.027435050791102533,,
2025-05-31,0.0036460000555962,0.0036919999402016,0.0035949999000877,0.0036120000295341,337341,42369021.77017249,-0.932529499277257,,
2025-06-01,0.0036120000295341,0.0036979999858886,0.0035759999882429,0.0036959999706596,293988,43354347.15919224,2.325579746363804,,
2025-06-02,0.0036959999706596,0.0037000000011175,0.0036130000371485,0.0036150000523775,213965,42404212.25525752,-2.1915562479737916,,
2025-06-03,0.0036150000523775,0.0036430000327527,0.0035629998892545,0.0036029999610036,161201,42263450.31491742,-0.33195273029132943,,
2025-06-04,0.0036029999610036,0.0036059999838471,0.0035780000034719,0.0035810000263154,271677,42005389.48874755,-0.6106004697838507,,
2025-06-05,0.0035810000263154,0.0036279999185353,0.003563999896869,0.0035929998848587,366348,42146148.69796735,0.33509797417252685,,
2025-06-06,0.0035929998848587,0.0036440000403672,0.0035870000720024,0.0036379999946802,358567,42674003.2431224,1.25243838751945,,
2025-06-07,0.0036390000022947,0.003707000054419,0.0036319999489933,0.0036639999598264,414756,42978984.7160723,0.714677437719069,,
2025-06-08,0.0036639999598264,0.0036820000968873,0.0036559998989105,0.003656999906525,371945,42896873.58420724,-0.19104949176178554,,
2025-06-09,0.003656999906525,0.0036849998869001,0.0036490000784397,0.0036649999674409,357291,42990714.8777673,0.218760216581515,,
2025-06-10,0.0036649999674409,0.0037169998977333,0.003654999891296,0.0036909999325871,417195,43295696.35071721,0.7094124250253353,,
2025-06-11,0.0036909999325871,0.0037229999434202,0.0036889999173581,0.00370500003919,383872,43459918.61444731,0.37930389755080895,,
2025-06-12,0.00370500003919,0.0037140001077204,0.0036490000784397,0.0036790000740438,398537,43154937.14149741,-0.7017534378186974,,
2025-06-13,0.0036800000816583,0.0036800000816583,0.0036349999718368,0.0036379999946802,570779,42674003.2431224,-1.1144354046868643,,
2025-06-14,0.0036379999946802,0.0036539998836815,0.0036259999033063,0.0036299999337643,556475,42580161.94956233,-0.21990271928528093,,
2025-06-15,0.0036299999337643,0.0036339999642223,0.0036150000523775,0.0036170000676065,430642,42427672.57864753,-0.3581230411847214,,
2025-06-16,0.0036190000828355,0.0036239998880773,0.0035580000840127,0.0035999999381601,604744,42228259.8298324,-0.4700063347703898,,
2025-06-17,0.0035999999381601,0.0036110000219196,0.0034920000471174,0.0035139999818056,515998,41219474.11742264,-2.3888877175495926,,
2025-06-18,0.0035139999818056,0.0035319998860359,0.0034700001124292,0.003474999917671,574270,40762000.54243764,-1.1098481598329712,,
2025-06-19,0.003474999917671,0.0034779999405145,0.0034529999829828,0.0034700001124292,571016,40703352.4650829,-0.14387929094256124,,
2025-06-20,0.0034709998872131,0.003474999917671,0.0034090001136064,0.0034119999036192,402969,40023005.81789275,-1.6714757040568684,,
2025-06-21,0.0034129999112337,0.00387499993667,0.0033460000995546,0.0035159999970346,731708,41242934.440812655,3.0480684745941566,,
2025-06-22,0.0035159999970346,0.003529000096023,0.0034090001136064,0.0034229999873787,430484,40152037.59653784,-2.645051471397508,,
2025-06-23,0.0034229999873787,0.0034290000330656,0.0033629999961704,0.0033799998927861,481098,39647643.3747728,-1.2562107727475902,,
2025-06-24,0.0033799998927861,0.0035610001068562,0.003076999913901,0.0031159999780356,814324,36550905.267373465,-7.810648613153881,,
2025-06-25,0.0031179999932646,0.0033140000887215,0.0030680000782012,0.0031900000758469,586794,37418931.77056344,2.3748426936110345,,
2025-06-26,0.0031900000758469,0.0032720000017434,0.0031399999279528,0.0031409999355673,440798,36844156.578628354,-1.536054517697505,,
2025-06-27,0.0031409999355673,0.0032550001051276,0.0031359998974949,0.0032460000365972,521366,38075815.36324327,3.342887716772136,,
2025-06-28,0.0032460000365972,0.003480999963358,0.0032349999528378,0.0034030000679194,518119,39917437.09375798,4.836723029947465,,
2025-06-29,0.0034030000679194,0.0034250000026077,0.0033660000190138,0.0033670000266283,369398,39495154.00385801,-1.0578912892326375,,
2025-06-30,0.0033670000266283,0.0035059999208897,0.0033120000734925,0.0034920000471174,669389,40961413.29125277,3.712504291669827,,
2025-07-01,0.0034920000471174,0.0036780000664293,0.0034880000166594,0.0036770000588148,567697,43131476.8181074,5.297823860286455,,
2025-07-02,0.0036770000588148,0.003957999870181,0.0036730000283569,0.0039550000801682,703156,46392437.18923684,7.560511746170806,,
2025-07-03,0.0039550000801682,0.0043540000915527,0.0039220000617206,0.0042940001003444,1047302,50368931.96152116,8.57142890782907,,
2025-07-04,0.0042929998598992,0.0047729997895658,0.0042559998109936,0.0047160000540316,968242,55319021.96113022,9.827665203206525,,
2025-07-05,0.0047160000540316,0.0047419997863471,0.0046120001934468,0.0046299998648464,518785,54310233.51760015,-1.8235832951630337,,
2025-07-06,0.0046299998648464,0.0046410001814365,0.0044979997910559,0.0045710001140832,596444,53618162.170955606,-1.274292710268965,,
2025-07-07,0.0045710001140832,0.0048279999755322,0.0044749998487532,0.0047240001149475,678235,55412863.25469028,3.3471887343189843,,
2025-07-08,0.0047240001149475,0.0048440000973641,0.0045739999040961,0.004579999949783,596744,53723730.89509037,-3.0482676050083146,,
2025-07-09,0.004579999949783,0.0047200000844895,0.0044900001958012,0.0045269997790455,536673,53102035.05637527,-1.1572089807557973,,
2025-07-10,0.0045269997790455,0.0046810000203549,0.0043589998967945,0.0044539999216794,592022,52245741.44600059,-1.6125438685462568,,
2025-07-11,0.0044539999216794,0.004495000001043,0.0044370000250637,0.0044610002078115,354405,52327855.30898595,0.15716852840583773,,
2025-07-12,0.0044610002078115,0.0044649997726082,0.0043730000033974,0.0043970001861453,512689,51577130.422746055,-1.4346563255955846,,
2025-07-13,0.0043959999457001,0.0044289999641478,0.0043029999360442,0.0043750000186264,494686,51319066.86545589,-0.50034493035096,,
2025-07-14,0.0043750000186264,0.0044439998455345,0.0043190000578761,0.0043440000154078,461448,50955434.58403095,-0.7085714991227232,,
