asset,fast_hma,slow_hma,trendcont_combination,hma_ratio,total_return,sharpe_ratio,sortino_ratio,omega_ratio,calmar_ratio,max_drawdown,win_rate,profit_factor,volatility,num_trades
xmr,72,98,Fast=72_Slow=98,1.3611111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,98,Fast=72_Slow=98,1.3611111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,99,Fast=72_Slow=99,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,99,Fast=72_Slow=99,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,99,Fast=72_Slow=99,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,100,Fast=72_Slow=100,1.3888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,100,Fast=72_Slow=100,1.3888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,100,Fast=72_Slow=100,1.3888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,101,Fast=72_Slow=101,1.4027777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,101,Fast=72_Slow=101,1.4027777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,101,Fast=72_Slow=101,1.4027777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,102,Fast=72_Slow=102,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,102,Fast=72_Slow=102,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,102,Fast=72_Slow=102,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,103,Fast=72_Slow=103,1.4305555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,103,Fast=72_Slow=103,1.4305555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,103,Fast=72_Slow=103,1.4305555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,104,Fast=72_Slow=104,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,104,Fast=72_Slow=104,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,104,Fast=72_Slow=104,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,105,Fast=72_Slow=105,1.4583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,105,Fast=72_Slow=105,1.4583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,105,Fast=72_Slow=105,1.4583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,106,Fast=72_Slow=106,1.4722222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,106,Fast=72_Slow=106,1.4722222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,106,Fast=72_Slow=106,1.4722222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,107,Fast=72_Slow=107,1.4861111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,107,Fast=72_Slow=107,1.4861111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,107,Fast=72_Slow=107,1.4861111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,108,Fast=72_Slow=108,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,108,Fast=72_Slow=108,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,108,Fast=72_Slow=108,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,109,Fast=72_Slow=109,1.5138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,109,Fast=72_Slow=109,1.5138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,109,Fast=72_Slow=109,1.5138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,110,Fast=72_Slow=110,1.5277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,110,Fast=72_Slow=110,1.5277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,110,Fast=72_Slow=110,1.5277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,111,Fast=72_Slow=111,1.5416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,111,Fast=72_Slow=111,1.5416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,111,Fast=72_Slow=111,1.5416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,112,Fast=72_Slow=112,1.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,112,Fast=72_Slow=112,1.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,112,Fast=72_Slow=112,1.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,113,Fast=72_Slow=113,1.5694444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,113,Fast=72_Slow=113,1.5694444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,113,Fast=72_Slow=113,1.5694444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,114,Fast=72_Slow=114,1.5833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,114,Fast=72_Slow=114,1.5833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,114,Fast=72_Slow=114,1.5833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,115,Fast=72_Slow=115,1.5972222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,115,Fast=72_Slow=115,1.5972222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,115,Fast=72_Slow=115,1.5972222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,116,Fast=72_Slow=116,1.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,116,Fast=72_Slow=116,1.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,116,Fast=72_Slow=116,1.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,117,Fast=72_Slow=117,1.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,117,Fast=72_Slow=117,1.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,117,Fast=72_Slow=117,1.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,118,Fast=72_Slow=118,1.6388888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,118,Fast=72_Slow=118,1.6388888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,118,Fast=72_Slow=118,1.6388888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,119,Fast=72_Slow=119,1.6527777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,119,Fast=72_Slow=119,1.6527777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,119,Fast=72_Slow=119,1.6527777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,120,Fast=72_Slow=120,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,120,Fast=72_Slow=120,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,120,Fast=72_Slow=120,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,121,Fast=72_Slow=121,1.6805555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,121,Fast=72_Slow=121,1.6805555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,121,Fast=72_Slow=121,1.6805555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,122,Fast=72_Slow=122,1.6944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,122,Fast=72_Slow=122,1.6944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,122,Fast=72_Slow=122,1.6944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,123,Fast=72_Slow=123,1.7083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,123,Fast=72_Slow=123,1.7083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,123,Fast=72_Slow=123,1.7083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,124,Fast=72_Slow=124,1.7222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,124,Fast=72_Slow=124,1.7222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,124,Fast=72_Slow=124,1.7222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,125,Fast=72_Slow=125,1.7361111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,125,Fast=72_Slow=125,1.7361111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,125,Fast=72_Slow=125,1.7361111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,126,Fast=72_Slow=126,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,126,Fast=72_Slow=126,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,126,Fast=72_Slow=126,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,127,Fast=72_Slow=127,1.7638888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,127,Fast=72_Slow=127,1.7638888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,127,Fast=72_Slow=127,1.7638888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,128,Fast=72_Slow=128,1.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,128,Fast=72_Slow=128,1.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,128,Fast=72_Slow=128,1.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,129,Fast=72_Slow=129,1.7916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,129,Fast=72_Slow=129,1.7916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,129,Fast=72_Slow=129,1.7916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,130,Fast=72_Slow=130,1.8055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,130,Fast=72_Slow=130,1.8055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,130,Fast=72_Slow=130,1.8055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,131,Fast=72_Slow=131,1.8194444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,131,Fast=72_Slow=131,1.8194444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,131,Fast=72_Slow=131,1.8194444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,132,Fast=72_Slow=132,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,132,Fast=72_Slow=132,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,132,Fast=72_Slow=132,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,133,Fast=72_Slow=133,1.8472222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,133,Fast=72_Slow=133,1.8472222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,133,Fast=72_Slow=133,1.8472222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,134,Fast=72_Slow=134,1.8611111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,134,Fast=72_Slow=134,1.8611111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,134,Fast=72_Slow=134,1.8611111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,135,Fast=72_Slow=135,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,135,Fast=72_Slow=135,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,135,Fast=72_Slow=135,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,136,Fast=72_Slow=136,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,136,Fast=72_Slow=136,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,136,Fast=72_Slow=136,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,137,Fast=72_Slow=137,1.9027777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,137,Fast=72_Slow=137,1.9027777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,137,Fast=72_Slow=137,1.9027777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,138,Fast=72_Slow=138,1.9166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,138,Fast=72_Slow=138,1.9166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,138,Fast=72_Slow=138,1.9166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,139,Fast=72_Slow=139,1.9305555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,139,Fast=72_Slow=139,1.9305555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,139,Fast=72_Slow=139,1.9305555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,140,Fast=72_Slow=140,1.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,140,Fast=72_Slow=140,1.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,140,Fast=72_Slow=140,1.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,141,Fast=72_Slow=141,1.9583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,141,Fast=72_Slow=141,1.9583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,141,Fast=72_Slow=141,1.9583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,142,Fast=72_Slow=142,1.9722222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,142,Fast=72_Slow=142,1.9722222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,142,Fast=72_Slow=142,1.9722222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,143,Fast=72_Slow=143,1.9861111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,143,Fast=72_Slow=143,1.9861111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,143,Fast=72_Slow=143,1.9861111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,144,Fast=72_Slow=144,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,144,Fast=72_Slow=144,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,144,Fast=72_Slow=144,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,145,Fast=72_Slow=145,2.013888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,145,Fast=72_Slow=145,2.013888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,145,Fast=72_Slow=145,2.013888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,146,Fast=72_Slow=146,2.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,146,Fast=72_Slow=146,2.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,146,Fast=72_Slow=146,2.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,147,Fast=72_Slow=147,2.0416666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,147,Fast=72_Slow=147,2.0416666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,147,Fast=72_Slow=147,2.0416666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,148,Fast=72_Slow=148,2.0555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,148,Fast=72_Slow=148,2.0555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,148,Fast=72_Slow=148,2.0555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,149,Fast=72_Slow=149,2.0694444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,149,Fast=72_Slow=149,2.0694444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,149,Fast=72_Slow=149,2.0694444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,150,Fast=72_Slow=150,2.0833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,150,Fast=72_Slow=150,2.0833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,150,Fast=72_Slow=150,2.0833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,151,Fast=72_Slow=151,2.0972222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,151,Fast=72_Slow=151,2.0972222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,151,Fast=72_Slow=151,2.0972222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,152,Fast=72_Slow=152,2.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,152,Fast=72_Slow=152,2.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,152,Fast=72_Slow=152,2.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,153,Fast=72_Slow=153,2.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,153,Fast=72_Slow=153,2.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,153,Fast=72_Slow=153,2.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,154,Fast=72_Slow=154,2.138888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,154,Fast=72_Slow=154,2.138888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,154,Fast=72_Slow=154,2.138888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,72,155,Fast=72_Slow=155,2.1527777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,72,155,Fast=72_Slow=155,2.1527777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,72,155,Fast=72_Slow=155,2.1527777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,74,Fast=73_Slow=74,1.0136986301369864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,74,Fast=73_Slow=74,1.0136986301369864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,74,Fast=73_Slow=74,1.0136986301369864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,75,Fast=73_Slow=75,1.0273972602739727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,75,Fast=73_Slow=75,1.0273972602739727,0.052835254862966696,2.6315857934842892,5.0,1.5331026751209897,16.295241210735497,0.07205274489631609,0.45454545454545453,1.5331026751209897,0.44616324532839946,11
aave,73,75,Fast=73_Slow=75,1.0273972602739727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,76,Fast=73_Slow=76,1.0410958904109588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,76,Fast=73_Slow=76,1.0410958904109588,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,73,76,Fast=73_Slow=76,1.0410958904109588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,77,Fast=73_Slow=77,1.0547945205479452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,77,Fast=73_Slow=77,1.0547945205479452,0.052835254862966696,2.6315857934842892,5.0,1.5331026751209897,16.295241210735497,0.07205274489631609,0.45454545454545453,1.5331026751209897,0.44616324532839946,11
aave,73,77,Fast=73_Slow=77,1.0547945205479452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,78,Fast=73_Slow=78,1.0684931506849316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,78,Fast=73_Slow=78,1.0684931506849316,0.007591874820950695,0.7661724876596688,2.941865328369341,1.23655328680445,5.013301122113182,0.03695282486249593,0.5,1.23655328680445,0.2417936448152556,4
aave,73,78,Fast=73_Slow=78,1.0684931506849316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,79,Fast=73_Slow=79,1.082191780821918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,79,Fast=73_Slow=79,1.082191780821918,0.052835254862966696,2.6315857934842892,5.0,1.5331026751209897,16.295241210735497,0.07205274489631609,0.45454545454545453,1.5331026751209897,0.44616324532839946,11
aave,73,79,Fast=73_Slow=79,1.082191780821918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,80,Fast=73_Slow=80,1.095890410958904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,80,Fast=73_Slow=80,1.095890410958904,-0.03228308726675133,-2.1212743813203914,-3.279704723878248,0.5999225094765426,-8.963006558756444,0.07205274489631609,0.4,0.5999225094765426,0.3044439846014172,5
aave,73,80,Fast=73_Slow=80,1.095890410958904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,81,Fast=73_Slow=81,1.1095890410958904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,81,Fast=73_Slow=81,1.1095890410958904,0.007591874820950695,0.7661724876596688,2.941865328369341,1.23655328680445,5.013301122113182,0.03695282486249593,0.5,1.23655328680445,0.2417936448152556,4
aave,73,81,Fast=73_Slow=81,1.1095890410958904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,82,Fast=73_Slow=82,1.1232876712328768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,82,Fast=73_Slow=82,1.1232876712328768,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,73,82,Fast=73_Slow=82,1.1232876712328768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,83,Fast=73_Slow=83,1.1369863013698631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,83,Fast=73_Slow=83,1.1369863013698631,0.007591874820950695,0.7661724876596688,2.941865328369341,1.23655328680445,5.013301122113182,0.03695282486249593,0.5,1.23655328680445,0.2417936448152556,4
aave,73,83,Fast=73_Slow=83,1.1369863013698631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,84,Fast=73_Slow=84,1.1506849315068493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,84,Fast=73_Slow=84,1.1506849315068493,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
