time,memes_market_cap,symbols_count,memes_index
2022-06-17,13538385559.055782,8,13538385559.055782
2022-06-18,12914757102.826187,8,12914757102.826187
2022-06-19,14057592171.859306,8,14057592171.859306
2022-06-20,14029852367.896034,8,14029852367.896034
2022-06-21,16622329427.503017,9,16622329427.503017
2022-06-22,15432328857.577314,9,15432328857.577314
2022-06-23,15799235063.971931,9,15799235063.971931
2022-06-24,16892910934.600552,9,16892910934.600552
2022-06-25,17634384279.833736,8,17634384279.833736
2022-06-26,17741055862.035374,8,17741055862.035374
2022-06-27,17593718955.86206,8,17593718955.86206
2022-06-28,16043163069.598,8,16043163069.598
2022-06-29,16573058876.63771,8,16573058876.63771
2022-06-30,16115078823.083023,9,16115078823.083023
2022-07-01,16123154057.791437,9,16123154057.791437
2022-07-02,16201140953.255594,9,16201140953.255594
2022-07-03,16276100610.930647,9,16276100610.930647
2022-07-04,16643887884.613617,9,16643887884.613617
2022-07-05,16283202941.608942,9,16283202941.608942
2022-07-06,16521925115.27961,9,16521925115.27961
2022-07-07,17441490402.0964,9,17441490402.0964
2022-07-08,17226738667.196995,9,17226738667.196995
2022-07-09,17846929988.607784,9,17846929988.607784
2022-07-10,16900318805.549759,9,16900318805.549759
2022-07-11,15477261744.196796,9,15477261744.196796
2022-07-12,15212326666.114744,9,15212326666.114744
2022-07-13,16115412770.674728,9,16115412770.674728
2022-07-14,16178425328.438335,9,16178425328.438335
2022-07-15,16274102663.195633,9,16274102663.195633
2022-07-16,16488605563.5262,9,16488605563.5262
2022-07-17,16310122714.384495,9,16310122714.384495
2022-07-18,17635199292.0953,9,17635199292.0953
2022-07-19,17845091160.028194,9,17845091160.028194
2022-07-20,18031041505.831696,9,18031041505.831696
2022-07-21,18025000446.65823,9,18025000446.65823
2022-07-22,17652614273.399574,9,17652614273.399574
2022-07-23,17738237781.670643,9,17738237781.670643
2022-07-24,17690811276.494392,9,17690811276.494392
2022-07-25,16246357146.113651,9,16246357146.113651
2022-07-26,16268380931.510204,9,16268380931.510204
2022-07-27,16993919629.244747,9,16993919629.244747
2022-07-28,17886486184.56898,9,17886486184.56898
2022-07-29,17859474834.955215,9,17859474834.955215
2022-07-30,17979870928.995342,9,17979870928.995342
2022-07-31,17757821974.902756,9,17757821974.902756
2022-08-01,17859259303.074036,9,17859259303.074036
2022-08-02,17532704708.956642,9,17532704708.956642
2022-08-03,17466325112.68692,9,17466325112.68692
2022-08-04,17627310195.287968,9,17627310195.287968
2022-08-05,18008182919.707874,9,18008182919.707874
2022-08-06,17841026854.022675,9,17841026854.022675
2022-08-07,17877062669.24889,9,17877062669.24889
2022-08-08,18061010937.430065,9,18061010937.430065
2022-08-09,17900556295.115562,9,17900556295.115562
2022-08-10,18230386122.700283,9,18230386122.700283
2022-08-11,18186474089.632416,9,18186474089.632416
2022-08-12,18992148242.942318,9,18992148242.942318
2022-08-13,19063683501.256668,9,19063683501.256668
2022-08-14,22765366293.018013,9,22765366293.018013
2022-08-15,20820666812.101036,9,20820666812.101036
2022-08-16,22947239050.183876,9,22947239050.183876
2022-08-17,21311081189.02834,9,21311081189.02834
2022-08-18,19928303642.49372,9,19928303642.49372
2022-08-19,18223757237.344234,9,18223757237.344234
2022-08-20,18467269259.732273,9,18467269259.732273
2022-08-21,18467340855.66861,9,18467340855.66861
2022-08-22,18296487119.564896,9,18296487119.564896
2022-08-23,18356189740.34448,9,18356189740.34448
2022-08-24,18235806178.35918,9,18235806178.35918
2022-08-25,18994668213.983414,9,18994668213.983414
2022-08-26,16940856746.228794,9,16940856746.228794
2022-08-27,16942776047.370647,9,16942776047.370647
2022-08-28,16666807312.338772,9,16666807312.338772
2022-08-29,17006493848.628826,9,17006493848.628826
2022-08-30,16633017747.83294,9,16633017747.83294
2022-08-31,16600619874.169086,9,16600619874.169086
2022-09-01,16759028208.129211,9,16759028208.129211
2022-09-02,16647562130.391594,9,16647562130.391594
2022-09-03,16807956805.729969,9,16807956805.729969
2022-09-04,17478371579.033474,9,17478371579.033474
2022-09-05,17402960139.173157,9,17402960139.173157
2022-09-06,16224923540.12473,9,16224923540.12473
2022-09-07,16556535729.394913,9,16556535729.394913
2022-09-08,16532992707.827797,9,16532992707.827797
2022-09-09,17603580157.536655,9,17603580157.536655
2022-09-10,17719340637.26837,9,17719340637.26837
2022-09-11,17557509074.287827,9,17557509074.287827
2022-09-12,17580684959.759666,9,17580684959.759666
2022-09-13,16399624549.976933,9,16399624549.976933
2022-09-14,16560227494.779327,9,16560227494.779327
2022-09-15,16180707624.377094,9,16180707624.377094
2022-09-16,16433470926.35387,9,16433470926.35387
2022-09-17,16717944982.84777,9,16717944982.84777
2022-09-18,15399495222.625332,9,15399495222.625332
2022-09-19,15568498740.821163,9,15568498740.821163
2022-09-20,15536351507.589272,9,15536351507.589272
2022-09-21,14787633401.082148,9,14787633401.082148
2022-09-22,15716584890.17492,9,15716584890.17492
2022-09-23,16284739599.467575,9,16284739599.467575
2022-09-24,16270437347.33768,9,16270437347.33768
2022-09-25,15951544440.802917,9,15951544440.802917
2022-09-26,15944509682.129116,9,15944509682.129116
2022-09-27,15869052112.614944,9,15869052112.614944
2022-09-28,15869651097.190334,9,15869651097.190334
2022-09-29,15883652581.036572,9,15883652581.036572
2022-09-30,16025684024.93396,9,16025684024.93396
2022-10-01,15868531124.401993,9,15868531124.401993
2022-10-02,15665801246.904415,9,15665801246.904415
2022-10-03,15836160432.300858,9,15836160432.300858
2022-10-04,17274952337.133034,9,17274952337.133034
2022-10-05,16505072871.602123,9,16505072871.602123
2022-10-06,16304279563.677757,9,16304279563.677757
2022-10-07,16146640751.654285,9,16146640751.654285
2022-10-08,16033720178.467304,9,16033720178.467304
2022-10-09,16105849895.616364,9,16105849895.616364
2022-10-10,15098007745.663395,9,15098007745.663395
2022-10-11,15208134091.326044,9,15208134091.326044
2022-10-12,15150948551.093145,9,15150948551.093145
2022-10-13,15118236870.72152,9,15118236870.72152
2022-10-14,14960327056.408707,9,14960327056.408707
2022-10-15,14952342127.502863,9,14952342127.502863
2022-10-16,15008210498.087017,9,15008210498.087017
2022-10-17,15161888520.998722,9,15161888520.998722
2022-10-18,15135212484.340002,9,15135212484.340002
2022-10-19,14966592356.019104,9,14966592356.019104
2022-10-20,15091367064.06961,9,15091367064.06961
2022-10-21,15061541493.343605,9,15061541493.343605
2022-10-22,15116280486.118135,9,15116280486.118135
2022-10-23,15220981617.57853,9,15220981617.57853
2022-10-24,15096670443.820154,9,15096670443.820154
2022-10-25,15610965049.173546,9,15610965049.173546
2022-10-26,17708020044.737553,9,17708020044.737553
2022-10-27,18365434990.29794,9,18365434990.29794
2022-10-28,20011581912.984444,9,20011581912.984444
2022-10-29,26343910455.356464,9,26343910455.356464
2022-10-30,25156509697.621883,9,25156509697.621883
2022-10-31,26562538401.9675,9,26562538401.9675
2022-11-01,29518062115.126606,9,29518062115.126606
2022-11-02,26679923015.005207,9,26679923015.005207
2022-11-03,25888153306.85257,9,25888153306.85257
2022-11-04,27054624814.26384,9,27054624814.26384
2022-11-05,26172201398.158848,9,26172201398.158848
2022-11-06,24678073816.43686,9,24678073816.43686
2022-11-07,24176361655.853664,9,24176361655.853664
2022-11-08,19494015873.712456,9,19494015873.712456
2022-11-09,16718505253.961369,9,16718505253.961369
2022-11-10,19683723169.00359,9,19683723169.00359
2022-11-11,18934784720.389305,9,18934784720.389305
2022-11-12,19410949659.87005,9,19410949659.87005
2022-11-13,18336992510.517284,9,18336992510.517284
2022-11-14,18484868338.959698,9,18484868338.959698
2022-11-15,18663183269.5664,9,18663183269.5664
2022-11-16,18451621287.593723,9,18451621287.593723
2022-11-17,18312288132.26719,9,18312288132.26719
2022-11-18,18301310182.277386,9,18301310182.277386
2022-11-19,18302268097.54882,9,18302268097.54882
2022-11-20,17172213677.155552,9,17172213677.155552
2022-11-21,16208297312.793137,9,16208297312.793137
2022-11-22,17381338628.710194,9,17381338628.710194
2022-11-23,17885220535.91056,9,17885220535.91056
2022-11-24,17836433990.443493,9,17836433990.443493
2022-11-25,19048426193.89316,9,19048426193.89316
2022-11-26,18977398744.11374,9,18977398744.11374
2022-11-27,20461153744.1936,9,20461153744.1936
2022-11-28,19905513830.28204,9,19905513830.28204
2022-11-29,20936783041.51314,9,20936783041.51314
2022-11-30,21712373162.679455,9,21712373162.679455
2022-12-01,20904169784.601276,9,20904169784.601276
2022-12-02,21004659659.23013,9,21004659659.23013
2022-12-03,20639283384.904938,9,20639283384.904938
2022-12-04,21315935846.88416,9,21315935846.88416
2022-12-05,20886309606.237614,9,20886309606.237614
2022-12-06,20705131639.027096,9,20705131639.027096
2022-12-07,20008701866.24832,9,20008701866.24832
2022-12-08,20441913067.71433,9,20441913067.71433
2022-12-09,20145344124.344036,9,20145344124.344036
2022-12-10,20115663202.49048,9,20115663202.49048
2022-12-11,19570308585.184296,9,19570308585.184296
2022-12-12,19177249082.01393,9,19177249082.01393
2022-12-13,19289906483.97405,9,19289906483.97405
2022-12-14,18911832517.881817,9,18911832517.881817
2022-12-15,18342529954.92991,9,18342529954.92991
2022-12-16,16400663832.403603,9,16400663832.403603
2022-12-17,16907563854.02848,9,16907563854.02848
2022-12-18,17401996491.805954,9,17401996491.805954
2022-12-19,15713889177.16203,9,15713889177.16203
2022-12-20,16247458987.015697,9,16247458987.015697
2022-12-21,16056155459.646912,9,16056155459.646912
2022-12-22,16558879704.630745,9,16558879704.630745
2022-12-23,16584379733.569752,9,16584379733.569752
2022-12-24,16664179748.257214,9,16664179748.257214
2022-12-25,16406357516.128433,9,16406357516.128433
2022-12-26,16381666341.133774,9,16381666341.133774
2022-12-27,16068797300.119621,9,16068797300.119621
2022-12-28,15549412762.867668,9,15549412762.867668
2022-12-29,15644071748.924206,9,15644071748.924206
2022-12-30,15247522597.935795,10,15247522597.935795
2022-12-31,15529692252.338745,10,15529692252.338745
2023-01-01,15523418151.697292,10,15523418151.697292
2023-01-02,15793546879.342884,10,15793546879.342884
2023-01-03,15643889340.206638,10,15643889340.206638
2023-01-04,16230889461.62854,10,16230889461.62854
2023-01-05,15974774682.81149,10,15974774682.81149
2023-01-06,16032719735.69349,10,16032719735.69349
2023-01-07,15994254786.666523,10,15994254786.666523
2023-01-08,16798734537.95258,10,16798734537.95258
2023-01-09,17134574090.573845,10,17134574090.573845
2023-01-10,17432338247.42416,10,17432338247.42416
2023-01-11,17421397165.222607,10,17421397165.222607
2023-01-12,17750339913.690792,10,17750339913.690792
2023-01-13,18976741973.256073,10,18976741973.256073
2023-01-14,19424935417.128685,10,19424935417.128685
2023-01-15,19837587748.04619,10,19837587748.04619
2023-01-16,19458128733.933727,10,19458128733.933727
2023-01-17,19363306724.734142,10,19363306724.734142
2023-01-18,18928204007.611534,10,18928204007.611534
2023-01-19,19742641068.020065,10,19742641068.020065
2023-01-20,20476079603.039803,10,20476079603.039803
2023-01-21,20226809675.624573,10,20226809675.624573
2023-01-22,20774687253.721836,10,20774687253.721836
2023-01-23,20823374799.89645,10,20823374799.89645
2023-01-24,19524544462.87161,10,19524544462.87161
2023-01-25,20508248796.34977,10,20508248796.34977
2023-01-26,20476645848.35435,10,20476645848.35435
2023-01-27,20651255624.814423,10,20651255624.814423
2023-01-28,20793950394.87202,10,20793950394.87202
2023-01-29,21195797324.856747,10,21195797324.856747
2023-01-30,20910958512.852673,10,20910958512.852673
2023-01-31,22099715732.620506,10,22099715732.620506
2023-02-01,21810934811.64107,10,21810934811.64107
2023-02-02,21332275232.12387,10,21332275232.12387
2023-02-03,22212522330.96581,10,22212522330.96581
2023-02-04,23890480389.160522,10,23890480389.160522
2023-02-05,22704924834.428436,10,22704924834.428436
2023-02-06,22366187861.541634,10,22366187861.541634
2023-02-07,22832702962.914284,10,22832702962.914284
2023-02-08,22442092133.674824,10,22442092133.674824
2023-02-09,19868417265.23649,10,19868417265.23649
2023-02-10,20375190544.29573,10,20375190544.29573
2023-02-11,20603855430.19125,10,20603855430.19125
2023-02-12,20553535720.228664,10,20553535720.228664
2023-02-13,19945325295.695145,10,19945325295.695145
2023-02-14,20766390523.428204,10,20766390523.428204
2023-02-15,22374881707.7028,10,22374881707.7028
2023-02-16,21302171624.44767,10,21302171624.44767
2023-02-17,21715393772.01839,10,21715393772.01839
2023-02-18,21863471994.746635,10,21863471994.746635
2023-02-19,21531232925.777885,10,21531232925.777885
2023-02-20,21674614924.153088,10,21674614924.153088
2023-02-21,21218295864.311897,10,21218295864.311897
2023-02-22,21375355336.861893,10,21375355336.861893
2023-02-23,21150555329.143383,10,21150555329.143383
2023-02-24,20605146976.66715,10,20605146976.66715
2023-02-25,20005416562.332687,10,20005416562.332687
2023-02-26,20840931820.337685,10,20840931820.337685
2023-02-27,20700448512.657207,10,20700448512.657207
2023-02-28,19978392268.85161,10,19978392268.85161
2023-03-01,20182987587.42748,10,20182987587.42748
2023-03-02,19941324458.20195,10,19941324458.20195
2023-03-03,18741418953.39886,10,18741418953.39886
2023-03-04,18415333220.200287,10,18415333220.200287
2023-03-05,18442297521.964287,10,18442297521.964287
2023-03-06,18444719524.359962,10,18444719524.359962
2023-03-07,18332688610.800537,10,18332688610.800537
2023-03-08,17772737867.41078,10,17772737867.41078
2023-03-09,16336767238.49845,10,16336767238.49845
2023-03-10,16310521886.782175,10,16310521886.782175
2023-03-11,16423011554.437244,10,16423011554.437244
2023-03-12,17717241283.454323,10,17717241283.454323
2023-03-13,18128418656.762478,10,18128418656.762478
2023-03-14,18411090223.366165,10,18411090223.366165
2023-03-15,17035089396.334688,10,17035089396.334688
2023-03-16,18077957234.46232,10,18077957234.46232
2023-03-17,18691928620.545994,10,18691928620.545994
2023-03-18,18173277826.010616,10,18173277826.010616
2023-03-19,18445293020.95837,10,18445293020.95837
2023-03-20,17346082962.12351,10,17346082962.12351
2023-03-21,18795548050.430225,10,18795548050.430225
2023-03-22,18323068916.878197,10,18323068916.878197
2023-03-23,18867045134.1726,10,18867045134.1726
2023-03-24,18413751130.668484,10,18413751130.668484
2023-03-25,18310361550.90865,10,18310361550.90865
2023-03-26,18418451127.849537,10,18418451127.849537
2023-03-27,17589735529.202126,10,17589735529.202126
2023-03-28,17719021734.84018,10,17719021734.84018
2023-03-29,18631672665.29022,10,18631672665.29022
2023-03-30,18413965724.410324,10,18413965724.410324
2023-03-31,18847637346.52063,10,18847637346.52063
2023-04-01,19949004650.92833,10,19949004650.92833
2023-04-02,19159105078.854427,10,19159105078.854427
2023-04-03,21753226435.21312,10,21753226435.21312
2023-04-04,21614547174.62761,10,21614547174.62761
2023-04-05,21251678226.3916,10,21251678226.3916
2023-04-06,20106925792.31587,10,20106925792.31587
2023-04-07,19647444226.974644,10,19647444226.974644
2023-04-08,19486216129.79516,10,19486216129.79516
2023-04-09,19792139779.55662,10,19792139779.55662
2023-04-10,20032605736.08478,10,20032605736.08478
2023-04-11,19931114643.770237,10,19931114643.770237
2023-04-12,19807747273.058113,10,19807747273.058113
2023-04-13,20468075133.745224,10,20468075133.745224
2023-04-14,20650750406.43105,10,20650750406.43105
2023-04-15,21279160298.370014,10,21279160298.370014
2023-04-16,21543870530.339283,10,21543870530.339283
2023-04-17,21094313323.402668,11,21094313323.402668
2023-04-18,22063618964.647285,11,22063618964.647285
2023-04-19,20475303602.285114,11,20475303602.285114
2023-04-20,19845318965.360867,11,19845318965.360867
2023-04-21,18376959718.47838,11,18376959718.47838
2023-04-22,18687858573.751324,11,18687858573.751324
2023-04-23,18425217867.98814,11,18425217867.98814
2023-04-24,18569312480.851208,11,18569312480.851208
2023-04-25,18661526996.688194,11,18661526996.688194
2023-04-26,18476149716.89202,11,18476149716.89202
2023-04-27,18718848677.764256,11,18718848677.764256
2023-04-28,18732293154.975266,11,18732293154.975266
2023-04-29,18913418633.993977,11,18913418633.993977
2023-04-30,19032208350.17675,11,19032208350.17675
2023-05-01,18856909295.276447,12,18856909295.276447
2023-05-02,18864744482.830593,12,18864744482.830593
2023-05-03,18994801683.264675,12,18994801683.264675
2023-05-04,19226284932.915604,13,19226284932.915604
2023-05-05,20605626739.473293,13,20605626739.473293
2023-05-06,18968921240.663628,13,18968921240.663628
2023-05-07,18931769241.386955,13,18931769241.386955
2023-05-08,18063742254.359264,14,18063742254.359264
2023-05-09,18231409445.837215,14,18231409445.837215
2023-05-10,18235673002.08876,14,18235673002.08876
2023-05-11,17460043223.455685,15,17460043223.455685
2023-05-12,17965146744.000824,15,17965146744.000824
2023-05-13,17813105361.367805,15,17813105361.367805
2023-05-14,17942877492.671513,16,17942877492.671513
2023-05-15,17988843639.89342,16,17988843639.89342
2023-05-16,18072433066.063522,16,18072433066.063522
2023-05-17,18409152909.33015,16,18409152909.33015
2023-05-18,18145999328.343292,16,18145999328.343292
2023-05-19,18105299484.22562,16,18105299484.22562
2023-05-20,18137310955.51697,16,18137310955.51697
2023-05-21,17846434811.4295,16,17846434811.4295
2023-05-22,17953238133.405445,16,17953238133.405445
2023-05-23,17931266289.854153,16,17931266289.854153
2023-05-24,17123112104.62329,16,17123112104.62329
2023-05-25,17153357156.645737,16,17153357156.645737
2023-05-26,17191312760.521355,16,17191312760.521355
2023-05-27,17976605792.756958,16,17976605792.756958
2023-05-28,17770523872.328754,16,17770523872.328754
2023-05-29,17693933736.96326,16,17693933736.96326
2023-05-30,17613574335.71736,16,17613574335.71736
2023-05-31,17462700586.96909,16,17462700586.96909
2023-06-01,16735143270.584728,16,16735143270.584728
2023-06-02,17516623938.096607,16,17516623938.096607
2023-06-03,17492349346.689705,16,17492349346.689705
2023-06-04,17491812686.733505,16,17491812686.733505
2023-06-05,15917404065.121342,16,15917404065.121342
2023-06-06,16524426727.362772,16,16524426727.362772
2023-06-07,15991284061.451942,16,15991284061.451942
2023-06-08,16086811436.302876,16,16086811436.302876
2023-06-09,16302625983.181349,16,16302625983.181349
2023-06-10,14432938666.689466,16,14432938666.689466
2023-06-11,14381625182.312626,16,14381625182.312626
2023-06-12,14372298187.820091,16,14372298187.820091
2023-06-13,14420356637.900724,16,14420356637.900724
2023-06-14,14220544623.30379,16,14220544623.30379
2023-06-15,14397978886.52401,16,14397978886.52401
2023-06-16,14521144299.661251,16,14521144299.661251
2023-06-17,14527227179.001226,16,14527227179.001226
2023-06-18,14505976960.632168,16,14505976960.632168
2023-06-19,14536049802.133093,16,14536049802.133093
2023-06-20,14676797899.153131,16,14676797899.153131
2023-06-21,15745272670.928764,16,15745272670.928764
2023-06-22,16146476162.068504,16,16146476162.068504
2023-06-23,16560067998.187283,16,16560067998.187283
2023-06-24,16339412695.573067,16,16339412695.573067
2023-06-25,16369398382.340332,17,16369398382.340332
2023-06-26,16012403190.606644,17,16012403190.606644
2023-06-27,16139026060.173725,17,16139026060.173725
2023-06-28,14628116616.391499,17,14628116616.391499
2023-06-29,15185207879.573427,17,15185207879.573427
2023-06-30,16293077948.667599,17,16293077948.667599
2023-07-01,16582345936.696472,17,16582345936.696472
2023-07-02,16516515072.287119,17,16516515072.287119
2023-07-03,16588213401.250242,17,16588213401.250242
2023-07-04,16653405846.062845,17,16653405846.062845
2023-07-05,15740104777.407873,16,15740104777.407873
2023-07-06,15416123864.017317,16,15416123864.017317
2023-07-07,15506105357.492346,16,15506105357.492346
2023-07-08,16131389264.762854,17,16131389264.762854
2023-07-09,16083332052.282751,17,16083332052.282751
2023-07-10,16046052935.655567,17,16046052935.655567
2023-07-11,16084284243.952658,17,16084284243.952658
2023-07-12,16026504103.630625,16,16026504103.630625
2023-07-13,16911658178.266703,16,16911658178.266703
2023-07-14,16586098955.070335,16,16586098955.070335
2023-07-15,17123473904.904823,17,17123473904.904823
2023-07-16,16753829413.759686,16,16753829413.759686
2023-07-17,16808156130.512873,16,16808156130.512873
2023-07-18,16588166859.775597,16,16588166859.775597
2023-07-19,16846390983.581738,17,16846390983.581738
2023-07-20,16900807937.906435,17,16900807937.906435
2023-07-21,17299906589.930733,17,17299906589.930733
2023-07-22,16426373582.698072,17,16426373582.698072
2023-07-23,17060288897.855637,18,17060288897.855637
2023-07-24,16962648130.474594,17,16962648130.474594
2023-07-25,18158877570.979603,17,18158877570.979603
2023-07-26,17564725200.43199,17,17564725200.43199
2023-07-27,17515809515.85387,17,17515809515.85387
2023-07-28,17468372211.401287,17,17468372211.401287
2023-07-29,18510887344.699875,17,18510887344.699875
2023-07-30,17572427398.41395,17,17572427398.41395
2023-07-31,17530157529.681694,17,17530157529.681694
2023-08-01,17579899629.99435,17,17579899629.99435
2023-08-02,16991313686.878778,17,16991313686.878778
2023-08-03,16909244409.401953,17,16909244409.401953
2023-08-04,17492519145.960567,18,17492519145.960567
2023-08-05,18422126594.00434,18,18422126594.00434
2023-08-06,17617948011.129845,18,17617948011.129845
2023-08-07,17470705046.772766,18,17470705046.772766
2023-08-08,18311513962.266212,18,18311513962.266212
2023-08-09,18361804036.348576,18,18361804036.348576
2023-08-10,18416937463.927746,18,18416937463.927746
2023-08-11,18425110031.031822,18,18425110031.031822
2023-08-12,19177572466.132717,18,19177572466.132717
2023-08-13,18289934434.285275,18,18289934434.285275
2023-08-14,18345738439.063835,18,18345738439.063835
2023-08-15,17739414362.690937,18,17739414362.690937
2023-08-16,16520287867.465855,18,16520287867.465855
2023-08-17,14956636331.883795,18,14956636331.883795
2023-08-18,15853926476.125538,18,15853926476.125538
2023-08-19,15355639921.68271,18,15355639921.68271
2023-08-20,15405053353.653072,18,15405053353.653072
2023-08-21,15173758608.71123,18,15173758608.71123
2023-08-22,15160344614.570108,18,15160344614.570108
2023-08-23,15336113691.367893,18,15336113691.367893
2023-08-24,15190851356.37292,18,15190851356.37292
2023-08-25,15190251597.098265,18,15190251597.098265
2023-08-26,15141364312.105835,18,15141364312.105835
2023-08-27,15188598167.98188,18,15188598167.98188
2023-08-28,15216694446.850964,18,15216694446.850964
2023-08-29,15700304668.644642,18,15700304668.644642
2023-08-30,15609650509.897264,18,15609650509.897264
2023-08-31,15303296714.751595,19,15303296714.751595
2023-09-01,15282822381.325577,19,15282822381.325577
2023-09-02,15213008409.887165,19,15213008409.887165
2023-09-03,15159472157.20405,19,15159472157.20405
2023-09-04,14563323204.976597,19,14563323204.976597
2023-09-05,15293454446.64336,19,15293454446.64336
2023-09-06,15235749730.145357,19,15235749730.145357
2023-09-07,15228524595.197489,19,15228524595.197489
2023-09-08,15239730848.309471,19,15239730848.309471
2023-09-09,15185054506.697247,19,15185054506.697247
2023-09-10,14270761236.670362,19,14270761236.670362
2023-09-11,14106428456.421236,19,14106428456.421236
2023-09-12,14191823147.11071,19,14191823147.11071
2023-09-13,14250523689.485022,19,14250523689.485022
2023-09-14,14373375838.53643,19,14373375838.53643
2023-09-15,14453719968.324802,19,14453719968.324802
2023-09-16,14383987009.78514,19,14383987009.78514
2023-09-17,14289884888.990309,19,14289884888.990309
2023-09-18,14216571847.433128,13,14216571847.433128
2023-09-19,14323988359.882856,13,14323988359.882856
2023-09-20,14315031024.94461,13,14315031024.94461
2023-09-21,14294213636.436878,21,14294213636.436878
2023-09-22,14348504414.276964,21,14348504414.276964
2023-09-23,14932883719.594843,21,14932883719.594843
2023-09-24,14233496591.068209,21,14233496591.068209
2023-09-25,14263828680.170149,21,14263828680.170149
2023-09-26,14197430444.846184,21,14197430444.846184
2023-09-27,14180021827.324512,21,14180021827.324512
2023-09-28,14346687483.633947,21,14346687483.633947
2023-09-29,14459999805.248772,21,14459999805.248772
2023-09-30,14496012094.290617,21,14496012094.290617
2023-10-01,15261057203.17642,21,15261057203.17642
2023-10-02,14485741775.498257,21,14485741775.498257
2023-10-03,14365962046.677498,21,14365962046.677498
2023-10-04,14388024212.159777,21,14388024212.159777
2023-10-05,14281619743.677,21,14281619743.677
2023-10-06,14378711444.722542,21,14378711444.722542
2023-10-07,14363969923.738512,21,14363969923.738512
2023-10-08,14287623191.428013,21,14287623191.428013
2023-10-09,13920906431.583735,21,13920906431.583735
2023-10-10,13949163413.830881,21,13949163413.830881
2023-10-11,13856951431.296661,21,13856951431.296661
2023-10-12,13757794394.698694,21,13757794394.698694
2023-10-13,13856740994.342823,21,13856740994.342823
2023-10-14,14082862896.099947,21,14082862896.099947
2023-10-15,14001127014.678362,21,14001127014.678362
2023-10-16,14139942306.040775,21,14139942306.040775
2023-10-17,13988653669.366663,21,13988653669.366663
2023-10-18,13923427553.874538,21,13923427553.874538
2023-10-19,13962017429.030474,21,13962017429.030474
2023-10-20,14167741405.12327,21,14167741405.12327
2023-10-21,14409313185.106867,21,14409313185.106867
2023-10-22,14468783750.70535,21,14468783750.70535
2023-10-23,15385348736.776522,21,15385348736.776522
2023-10-24,15312582081.166962,21,15312582081.166962
2023-10-25,16254945745.07969,21,16254945745.07969
2023-10-26,16940550069.845118,21,16940550069.845118
2023-10-27,16294716515.87343,21,16294716515.87343
2023-10-28,16500488978.884405,21,16500488978.884405
2023-10-29,16561196949.289621,21,16561196949.289621
2023-10-30,16603258977.381847,21,16603258977.381847
2023-10-31,16352240553.44492,21,16352240553.44492
2023-11-01,16440792606.920412,21,16440792606.920412
2023-11-02,16261270098.639294,21,16261270098.639294
2023-11-03,17881570930.659622,22,17881570930.659622
2023-11-04,17942949167.9112,22,17942949167.9112
2023-11-05,17994474058.700447,22,17994474058.700447
2023-11-06,18854913471.61709,22,18854913471.61709
2023-11-07,18343506344.72311,22,18343506344.72311
2023-11-08,18662486446.531704,22,18662486446.531704
2023-11-09,18669414598.76498,22,18669414598.76498
2023-11-10,19774758651.987896,22,19774758651.987896
2023-11-11,20195812156.687794,22,20195812156.687794
2023-11-12,20128388064.496326,22,20128388064.496326
2023-11-13,20443541207.883263,23,20443541207.883263
2023-11-14,19632726214.176723,23,19632726214.176723
2023-11-15,20911558192.27549,23,20911558192.27549
2023-11-16,20493166243.659214,23,20493166243.659214
2023-11-17,22041488748.049885,23,22041488748.049885
2023-11-18,20958984934.91135,23,20958984934.91135
2023-11-19,21324204710.70398,23,21324204710.70398
2023-11-20,20075952873.261353,23,20075952873.261353
2023-11-21,18850466706.874504,23,18850466706.874504
2023-11-22,19790250680.796684,23,19790250680.796684
2023-11-23,19802007962.030415,23,19802007962.030415
2023-11-24,20117724800.654232,23,20117724800.654232
2023-11-25,20583631287.977947,23,20583631287.977947
2023-11-26,20335234822.37867,23,20335234822.37867
2023-11-27,20233742821.763393,23,20233742821.763393
2023-11-28,20663263321.951767,23,20663263321.951767
2023-11-29,20474436067.930622,23,20474436067.930622
2023-11-30,20945086458.72931,23,20945086458.72931
2023-12-01,21127622833.548035,23,21127622833.548035
2023-12-02,22598109329.47115,23,22598109329.47115
2023-12-03,22536670930.97012,23,22536670930.97012
2023-12-04,24109034848.915485,23,24109034848.915485
2023-12-05,25930451161.672195,23,25930451161.672195
2023-12-06,25718181870.56243,23,25718181870.56243
2023-12-07,26512949153.383366,23,26512949153.383366
2023-12-08,27662810458.153908,23,27662810458.153908
2023-12-09,27017050969.199173,23,27017050969.199173
2023-12-10,27709179790.982475,23,27709179790.982475
2023-12-11,25659741008.187553,23,25659741008.187553
2023-12-12,25546781003.896362,23,25546781003.896362
2023-12-13,26140101029.381382,23,26140101029.381382
2023-12-14,27695269124.125046,23,27695269124.125046
2023-12-15,26346019569.29488,23,26346019569.29488
2023-12-16,28122113330.60203,23,28122113330.60203
2023-12-17,26234151737.06739,23,26234151737.06739
2023-12-18,25892645358.2003,23,25892645358.2003
2023-12-19,25603549769.588226,24,25603549769.588226
2023-12-20,25897972101.311386,25,25897972101.311386
2023-12-21,26835942648.5596,25,26835942648.5596
2023-12-22,27835817117.240707,25,27835817117.240707
2023-12-23,27124537785.89165,25,27124537785.89165
2023-12-24,26437162465.951553,25,26437162465.951553
2023-12-25,27553653737.00739,25,27553653737.00739
2023-12-26,26549324609.661125,25,26549324609.661125
2023-12-27,26890855146.472782,25,26890855146.472782
